title,percentile,age,raw_score,raw_score_boy,raw_score_girl
Early Gestures,61,16,15,15,16
Early Gestures,62,16,16,15,16
Early Gestures,63,16,16,15,16
Early Gestures,64,16,16,15,16
Early Gestures,65,16,16,15,16
Early Gestures,66,16,16,15,16
Early Gestures,67,16,16,16,16
Early Gestures,68,16,16,16,16
Early Gestures,69,16,16,16,17
Early Gestures,70,16,16,16,17
Early Gestures,71,16,16,16,17
Early Gestures,72,16,16,16,17
Early Gestures,73,16,16,16,17
Early Gestures,74,16,17,16,17
Early Gestures,75,16,17,16,17
Early Gestures,76,16,17,16,17
Early Gestures,77,16,17,16,17
Early Gestures,78,16,17,17,17
Early Gestures,79,16,17,17,17
Early Gestures,80,16,17,17,17
Early Gestures,81,16,17,17,17
Early Gestures,82,16,17,17,17
Early Gestures,83,16,17,17,17
Early Gestures,84,16,17,17,17
Early Gestures,85,16,17,17,17
Early Gestures,86,16,17,17,17
Early Gestures,87,16,17,17,18
Early Gestures,88,16,17,17,18
Early Gestures,89,16,18,17,18
Early Gestures,90,16,18,17,18
Early Gestures,91,16,18,18,18
Early Gestures,92,16,18,18,18
Early Gestures,93,16,18,18,18
Early Gestures,94,16,18,18,18
Early Gestures,95,16,18,18,18
Early Gestures,96,16,18,18,18
Early Gestures,97,16,18,18,18
Early Gestures,98,16,18,18,18
Early Gestures,99,16,18,18,18
Early Gestures,0,17,0,0,0
Early Gestures,1,17,3,2,5
Early Gestures,2,17,4,3,6
Early Gestures,3,17,5,4,7
Early Gestures,4,17,6,4,7
Early Gestures,5,17,6,5,8
Early Gestures,6,17,7,5,8
Early Gestures,7,17,7,6,9
Early Gestures,8,17,7,6,9
Early Gestures,9,17,8,6,10
Early Gestures,10,17,8,7,10
Early Gestures,11,17,8,7,10
Early Gestures,12,17,9,7,10
Early Gestures,13,17,9,8,11
Early Gestures,14,17,9,8,11
Early Gestures,15,17,9,8,11
Early Gestures,16,17,10,8,11
Early Gestures,17,17,10,9,12
Early Gestures,18,17,10,9,12
Early Gestures,19,17,10,9,12
Early Gestures,20,17,11,9,12
Early Gestures,21,17,11,10,12
Early Gestures,22,17,11,10,13
Early Gestures,23,17,11,10,13
Early Gestures,24,17,11,10,13
Early Gestures,25,17,12,10,13
Early Gestures,26,17,12,11,13
Early Gestures,27,17,12,11,13
Early Gestures,28,17,12,11,13
Early Gestures,29,17,12,11,14
Early Gestures,30,17,12,11,14
Early Gestures,31,17,13,12,14
Early Gestures,32,17,13,12,14
Early Gestures,33,17,13,12,14
Early Gestures,34,17,13,12,14
Early Gestures,35,17,13,12,14
Early Gestures,36,17,13,12,14
Early Gestures,37,17,13,12,14
Early Gestures,38,17,13,13,15
Early Gestures,39,17,14,13,15
Early Gestures,40,17,14,13,15
Early Gestures,41,17,14,13,15
Early Gestures,42,17,14,13,15
Early Gestures,43,17,14,13,15
Early Gestures,44,17,14,13,15
Early Gestures,45,17,14,14,15
Early Gestures,46,17,14,14,15
Early Gestures,47,17,15,14,15
Early Gestures,48,17,15,14,16
Early Gestures,49,17,15,14,16
Early Gestures,50,17,15,14,16
Early Gestures,51,17,15,14,16
Early Gestures,52,17,15,14,16
Early Gestures,53,17,15,15,16
Early Gestures,54,17,15,15,16
Early Gestures,55,17,15,15,16
Early Gestures,56,17,15,15,16
Early Gestures,57,17,16,15,16
Early Gestures,58,17,16,15,16
Early Gestures,59,17,16,15,16
Early Gestures,60,17,16,15,16
Early Gestures,61,17,16,15,16
Early Gestures,62,17,16,16,17
Early Gestures,63,17,16,16,17
Early Gestures,64,17,16,16,17
Early Gestures,65,17,16,16,17
Early Gestures,66,17,16,16,17
Early Gestures,67,17,16,16,17
Early Gestures,68,17,16,16,17
Early Gestures,69,17,17,16,17
Early Gestures,70,17,17,16,17
Early Gestures,71,17,17,16,17
Early Gestures,72,17,17,16,17
Early Gestures,73,17,17,16,17
Early Gestures,74,17,17,17,17
Early Gestures,75,17,17,17,17
Early Gestures,76,17,17,17,17
Early Gestures,77,17,17,17,17
Early Gestures,78,17,17,17,17
Early Gestures,79,17,17,17,17
Early Gestures,80,17,17,17,17
Early Gestures,81,17,17,17,17
Early Gestures,82,17,17,17,18
Early Gestures,83,17,17,17,18
Early Gestures,84,17,17,17,18
Early Gestures,85,17,17,17,18
Early Gestures,86,17,18,17,18
Early Gestures,87,17,18,17,18
Early Gestures,88,17,18,18,18
Early Gestures,89,17,18,18,18
Early Gestures,90,17,18,18,18
Early Gestures,91,17,18,18,18
Early Gestures,92,17,18,18,18
Early Gestures,93,17,18,18,18
Early Gestures,94,17,18,18,18
Early Gestures,95,17,18,18,18
Early Gestures,96,17,18,18,18
Early Gestures,97,17,18,18,18
Early Gestures,98,17,18,18,18
Early Gestures,99,17,18,18,18
Early Gestures,0,18,0,0,0
Early Gestures,1,18,4,2,5
Early Gestures,2,18,5,3,7
Early Gestures,3,18,5,4,7
Early Gestures,4,18,6,5,8
Early Gestures,5,18,7,5,9
Early Gestures,6,18,7,6,9
Early Gestures,7,18,8,6,10
Early Gestures,8,18,8,7,10
Early Gestures,9,18,8,7,10
Early Gestures,10,18,9,7,11
Early Gestures,11,18,9,8,11
Early Gestures,12,18,9,8,11
Early Gestures,13,18,10,8,11
Early Gestures,14,18,10,9,12
Early Gestures,15,18,10,9,12
Early Gestures,16,18,10,9,12
Early Gestures,17,18,11,9,12
Early Gestures,18,18,11,10,13
Early Gestures,19,18,11,10,13
Early Gestures,20,18,11,10,13
Early Gestures,21,18,11,10,13
Early Gestures,22,18,12,11,13
Early Gestures,23,18,12,11,13
Early Gestures,24,18,12,11,14
Early Gestures,25,18,12,11,14
Early Gestures,26,18,12,11,14
Early Gestures,27,18,13,11,14
Early Gestures,28,18,13,12,14
Early Gestures,29,18,13,12,14
Early Gestures,30,18,13,12,14
Early Gestures,31,18,13,12,14
Early Gestures,32,18,13,12,15
Early Gestures,33,18,13,12,15
Early Gestures,34,18,14,13,15
Early Gestures,35,18,14,13,15
Early Gestures,36,18,14,13,15
Early Gestures,37,18,14,13,15
Early Gestures,38,18,14,13,15
Early Gestures,39,18,14,13,15
Early Gestures,40,18,14,14,15
Early Gestures,41,18,14,14,15
Early Gestures,42,18,15,14,16
Early Gestures,43,18,15,14,16
Early Gestures,44,18,15,14,16
Early Gestures,45,18,15,14,16
Early Gestures,46,18,15,14,16
Early Gestures,47,18,15,14,16
Early Gestures,48,18,15,15,16
Early Gestures,49,18,15,15,16
Early Gestures,50,18,15,15,16
Early Gestures,51,18,15,15,16
Early Gestures,52,18,16,15,16
Early Gestures,53,18,16,15,16
Early Gestures,54,18,16,15,16
Early Gestures,55,18,16,15,17
Early Gestures,56,18,16,15,17
Early Gestures,57,18,16,15,17
Early Gestures,58,18,16,16,17
Early Gestures,59,18,16,16,17
Early Gestures,60,18,16,16,17
Early Gestures,61,18,16,16,17
Early Gestures,62,18,16,16,17
Early Gestures,63,18,16,16,17
Early Gestures,64,18,16,16,17
Early Gestures,65,18,17,16,17
Early Gestures,66,18,17,16,17
Early Gestures,67,18,17,16,17
Early Gestures,68,18,17,16,17
Early Gestures,69,18,17,17,17
Early Gestures,70,18,17,17,17
Early Gestures,71,18,17,17,17
Early Gestures,72,18,17,17,17
Early Gestures,73,18,17,17,17
Early Gestures,74,18,17,17,17
Early Gestures,75,18,17,17,17
Early Gestures,76,18,17,17,18
Early Gestures,77,18,17,17,18
Early Gestures,78,18,17,17,18
Early Gestures,79,18,17,17,18
Early Gestures,80,18,17,17,18
Early Gestures,81,18,17,17,18
Early Gestures,82,18,18,17,18
Early Gestures,83,18,18,17,18
Early Gestures,84,18,18,17,18
Early Gestures,85,18,18,18,18
Early Gestures,86,18,18,18,18
Early Gestures,87,18,18,18,18
Early Gestures,88,18,18,18,18
Early Gestures,89,18,18,18,18
Early Gestures,90,18,18,18,18
Early Gestures,91,18,18,18,18
Early Gestures,92,18,18,18,18
Early Gestures,93,18,18,18,18
Early Gestures,94,18,18,18,18
Early Gestures,95,18,18,18,18
Early Gestures,96,18,18,18,18
Early Gestures,97,18,18,18,18
Early Gestures,98,18,18,18,18
Early Gestures,99,18,18,18,18
Later Gestures,0,8,0,0,0
Later Gestures,1,8,0,0,0
Later Gestures,2,8,0,0,0
Later Gestures,3,8,0,0,0
Later Gestures,4,8,0,0,0
Later Gestures,5,8,0,0,0
Later Gestures,6,8,0,0,0
Later Gestures,7,8,0,0,0
Later Gestures,8,8,0,0,0
Later Gestures,9,8,0,0,0
Later Gestures,10,8,0,0,0
Later Gestures,11,8,0,0,0
Later Gestures,12,8,0,0,0
Later Gestures,13,8,0,0,0
Later Gestures,14,8,0,0,0
Later Gestures,15,8,0,0,0
Later Gestures,16,8,0,0,0
Later Gestures,17,8,0,0,1
Later Gestures,18,8,1,1,1
Later Gestures,19,8,1,1,1
Later Gestures,20,8,1,1,1
Later Gestures,21,8,1,1,1
Later Gestures,22,8,1,1,1
Later Gestures,23,8,1,1,1
Later Gestures,24,8,1,1,1
Later Gestures,25,8,1,1,1
Later Gestures,26,8,1,1,1
Later Gestures,27,8,1,1,1
Later Gestures,28,8,1,1,1
Later Gestures,29,8,1,1,1
Later Gestures,30,8,1,1,1
Later Gestures,31,8,1,1,1
Later Gestures,32,8,1,1,1
Later Gestures,33,8,1,1,1
Later Gestures,34,8,1,2,2
Later Gestures,35,8,2,2,2
Later Gestures,36,8,2,2,2
Later Gestures,37,8,2,2,2
Later Gestures,38,8,2,2,2
Later Gestures,39,8,2,2,2
Later Gestures,40,8,2,2,2
Later Gestures,41,8,2,2,2
Later Gestures,42,8,2,2,2
Later Gestures,43,8,2,2,2
Later Gestures,44,8,2,2,2
Later Gestures,45,8,2,3,3
Later Gestures,46,8,2,3,3
Later Gestures,47,8,3,3,3
Later Gestures,48,8,3,3,3
Later Gestures,49,8,3,3,3
Later Gestures,50,8,3,3,3
Later Gestures,51,8,3,3,3
Later Gestures,52,8,3,3,3
Later Gestures,53,8,3,4,3
Later Gestures,54,8,3,4,3
Later Gestures,55,8,3,4,4
Later Gestures,56,8,4,4,4
Later Gestures,57,8,4,4,4
Later Gestures,58,8,4,4,4
Later Gestures,59,8,4,4,4
Later Gestures,60,8,4,4,4
Later Gestures,61,8,4,5,4
Later Gestures,62,8,4,5,5
Later Gestures,63,8,4,5,5
Later Gestures,64,8,5,5,5
Later Gestures,65,8,5,5,5
Later Gestures,66,8,5,5,5
Later Gestures,67,8,5,6,5
Later Gestures,68,8,5,6,5
Later Gestures,69,8,5,6,6
Later Gestures,70,8,6,6,6
Later Gestures,71,8,6,6,6
Later Gestures,72,8,6,7,6
Later Gestures,73,8,6,7,6
Later Gestures,74,8,6,7,7
Later Gestures,75,8,7,7,7
Later Gestures,76,8,7,8,7
Later Gestures,77,8,7,8,7
Later Gestures,78,8,7,8,8
Later Gestures,79,8,8,8,8
Later Gestures,80,8,8,9,8
Later Gestures,81,8,8,9,8
Later Gestures,82,8,8,9,9
Later Gestures,83,8,9,10,9
Later Gestures,84,8,9,10,9
Later Gestures,85,8,9,11,10
Later Gestures,86,8,10,11,10
Later Gestures,87,8,10,11,10
Later Gestures,88,8,11,12,11
Later Gestures,89,8,11,12,11
Later Gestures,90,8,12,13,12
Later Gestures,91,8,12,14,12
Later Gestures,92,8,13,14,13
Later Gestures,93,8,13,15,14
Later Gestures,94,8,14,16,14
Later Gestures,95,8,15,17,15
Later Gestures,96,8,16,18,16
Later Gestures,97,8,17,19,18
Later Gestures,98,8,19,21,19
Later Gestures,99,8,22,24,22
Later Gestures,0,9,0,0,0
Later Gestures,1,9,0,0,0
Later Gestures,2,9,0,0,0
Later Gestures,3,9,0,0,0
Later Gestures,4,9,0,0,0
Later Gestures,5,9,0,0,0
Later Gestures,6,9,0,0,0
Later Gestures,7,9,0,0,0
Later Gestures,8,9,0,0,0
Later Gestures,9,9,0,0,1
Later Gestures,10,9,1,0,1
Later Gestures,11,9,1,1,1
Later Gestures,12,9,1,1,1
Later Gestures,13,9,1,1,1
Later Gestures,14,9,1,1,1
Later Gestures,15,9,1,1,1
Later Gestures,16,9,1,1,1
Later Gestures,17,9,1,1,1
Later Gestures,18,9,1,1,1
Later Gestures,19,9,1,1,1
Later Gestures,20,9,1,1,1
Later Gestures,21,9,1,1,1
Later Gestures,22,9,1,1,2
Later Gestures,23,9,1,1,2
Later Gestures,24,9,2,2,2
Later Gestures,25,9,2,2,2
Later Gestures,26,9,2,2,2
Later Gestures,27,9,2,2,2
Later Gestures,28,9,2,2,2
Later Gestures,29,9,2,2,2
Later Gestures,30,9,2,2,2
Later Gestures,31,9,2,2,2
Later Gestures,32,9,2,2,2
Later Gestures,33,9,2,2,3
Later Gestures,34,9,3,3,3
Later Gestures,35,9,3,3,3
Later Gestures,36,9,3,3,3
Later Gestures,37,9,3,3,3
Later Gestures,38,9,3,3,3
Later Gestures,39,9,3,3,3
Later Gestures,40,9,3,3,3
Later Gestures,41,9,3,3,3
Later Gestures,42,9,3,4,4
Later Gestures,43,9,4,4,4
Later Gestures,44,9,4,4,4
Later Gestures,45,9,4,4,4
Later Gestures,46,9,4,4,4
Later Gestures,47,9,4,4,4
Later Gestures,48,9,4,4,4
Later Gestures,49,9,4,4,4
Later Gestures,50,9,4,5,5
Later Gestures,51,9,5,5,5
Later Gestures,52,9,5,5,5
Later Gestures,53,9,5,5,5
Later Gestures,54,9,5,5,5
Later Gestures,55,9,5,5,5
Later Gestures,56,9,5,6,6
Later Gestures,57,9,5,6,6
Later Gestures,58,9,6,6,6
Later Gestures,59,9,6,6,6
Later Gestures,60,9,6,6,6
Later Gestures,61,9,6,7,6
Later Gestures,62,9,6,7,7
Later Gestures,63,9,7,7,7
Later Gestures,64,9,7,7,7
Later Gestures,65,9,7,7,7
Later Gestures,66,9,7,8,7
Later Gestures,67,9,7,8,7
Later Gestures,68,9,7,8,8
Later Gestures,69,9,8,8,8
Later Gestures,70,9,8,8,8
Later Gestures,71,9,8,9,8
Later Gestures,72,9,8,9,9
Later Gestures,73,9,9,9,9
Later Gestures,74,9,9,9,9
Later Gestures,75,9,9,10,9
Later Gestures,76,9,9,10,10
Later Gestures,77,9,10,10,10
Later Gestures,78,9,10,11,10
Later Gestures,79,9,10,11,10
Later Gestures,80,9,11,11,11
Later Gestures,81,9,11,12,11
Later Gestures,82,9,11,12,11
Later Gestures,83,9,12,12,12
Later Gestures,84,9,12,13,12
Later Gestures,85,9,12,13,12
Later Gestures,86,9,13,14,13
Later Gestures,87,9,13,14,13
Later Gestures,88,9,14,15,14
Later Gestures,89,9,14,15,14
Later Gestures,90,9,15,16,15
Later Gestures,91,9,15,17,15
Later Gestures,92,9,16,17,16
Later Gestures,93,9,17,18,17
Later Gestures,94,9,17,19,17
Later Gestures,95,9,18,20,18
Later Gestures,96,9,19,21,19
Later Gestures,97,9,21,23,21
Later Gestures,98,9,23,24,23
Later Gestures,99,9,25,27,25
Later Gestures,0,10,0,0,0
Later Gestures,1,10,0,0,0
Later Gestures,2,10,0,0,0
Later Gestures,3,10,0,0,0
Later Gestures,4,10,0,0,1
Later Gestures,5,10,1,0,1
Later Gestures,6,10,1,1,1
Later Gestures,7,10,1,1,1
Later Gestures,8,10,1,1,1
Later Gestures,9,10,1,1,1
Later Gestures,10,10,1,1,1
Later Gestures,11,10,1,1,1
Later Gestures,12,10,1,1,1
Later Gestures,13,10,1,1,2
Later Gestures,14,10,2,1,2
Later Gestures,15,10,2,1,2
Later Gestures,16,10,2,2,2
Later Gestures,17,10,2,2,2
Later Gestures,18,10,2,2,2
Later Gestures,19,10,2,2,2
Later Gestures,20,10,2,2,2
Later Gestures,21,10,2,2,3
Later Gestures,22,10,3,2,3
Later Gestures,23,10,3,2,3
Later Gestures,24,10,3,3,3
Later Gestures,25,10,3,3,3
Later Gestures,26,10,3,3,3
Later Gestures,27,10,3,3,3
Later Gestures,28,10,3,3,3
Later Gestures,29,10,3,3,4
Later Gestures,30,10,4,3,4
Later Gestures,31,10,4,3,4
Later Gestures,32,10,4,4,4
Later Gestures,33,10,4,4,4
Later Gestures,34,10,4,4,4
Later Gestures,35,10,4,4,4
Later Gestures,36,10,4,4,5
Later Gestures,37,10,5,4,5
Later Gestures,38,10,5,5,5
Later Gestures,39,10,5,5,5
Later Gestures,40,10,5,5,5
Later Gestures,41,10,5,5,5
Later Gestures,42,10,5,5,5
Later Gestures,43,10,5,5,6
Later Gestures,44,10,6,5,6
Later Gestures,45,10,6,6,6
Later Gestures,46,10,6,6,6
Later Gestures,47,10,6,6,6
Later Gestures,48,10,6,6,6
Later Gestures,49,10,6,6,7
Later Gestures,50,10,7,7,7
Later Gestures,51,10,7,7,7
Later Gestures,52,10,7,7,7
Later Gestures,53,10,7,7,7
Later Gestures,54,10,7,7,7
Later Gestures,55,10,7,8,8
Later Gestures,56,10,8,8,8
Later Gestures,57,10,8,8,8
Later Gestures,58,10,8,8,8
Later Gestures,59,10,8,8,8
Later Gestures,60,10,8,9,9
Later Gestures,61,10,9,9,9
Later Gestures,62,10,9,9,9
Later Gestures,63,10,9,9,9
Later Gestures,64,10,9,10,9
Later Gestures,65,10,10,10,10
Later Gestures,66,10,10,10,10
Later Gestures,67,10,10,10,10
Later Gestures,68,10,10,11,10
Later Gestures,69,10,11,11,11
Later Gestures,70,10,11,11,11
Later Gestures,71,10,11,11,11
Later Gestures,72,10,11,12,11
Later Gestures,73,10,12,12,12
Later Gestures,74,10,12,12,12
Later Gestures,75,10,12,13,12
Later Gestures,76,10,12,13,12
Later Gestures,77,10,13,13,13
Later Gestures,78,10,13,14,13
Later Gestures,79,10,13,14,13
Later Gestures,80,10,14,14,14
Later Gestures,81,10,14,15,14
Later Gestures,82,10,14,15,14
Later Gestures,83,10,15,16,15
Later Gestures,84,10,15,16,15
Later Gestures,85,10,16,16,16
Later Gestures,86,10,16,17,16
Later Gestures,87,10,17,17,17
Later Gestures,88,10,17,18,17
Later Gestures,89,10,18,19,18
Later Gestures,90,10,18,19,18
Later Gestures,91,10,19,20,19
Later Gestures,92,10,20,21,19
Later Gestures,93,10,20,21,20
Later Gestures,94,10,21,22,21
Later Gestures,95,10,22,23,22
Later Gestures,96,10,23,25,23
Later Gestures,97,10,25,26,24
Later Gestures,98,10,26,28,26
Later Gestures,99,10,29,31,29
Later Gestures,0,11,0,0,0
Later Gestures,1,11,0,0,0
Later Gestures,2,11,0,0,1
Later Gestures,3,11,1,0,1
Later Gestures,4,11,1,1,1
Later Gestures,5,11,1,1,1
Later Gestures,6,11,1,1,1
Later Gestures,7,11,1,1,2
Later Gestures,8,11,2,1,2
Later Gestures,9,11,2,1,2
Later Gestures,10,11,2,2,2
Later Gestures,11,11,2,2,2
Later Gestures,12,11,2,2,3
Later Gestures,13,11,2,2,3
Later Gestures,14,11,3,2,3
Later Gestures,15,11,3,2,3
Later Gestures,16,11,3,3,3
Later Gestures,17,11,3,3,3
Later Gestures,18,11,3,3,4
Later Gestures,19,11,3,3,4
Later Gestures,20,11,4,3,4
Later Gestures,21,11,4,3,4
Later Gestures,22,11,4,4,4
Later Gestures,23,11,4,4,4
Later Gestures,24,11,4,4,5
Later Gestures,25,11,5,4,5
Later Gestures,26,11,5,4,5
Later Gestures,27,11,5,4,5
Later Gestures,28,11,5,5,5
Later Gestures,29,11,5,5,5
Later Gestures,30,11,5,5,6
Later Gestures,31,11,6,5,6
Later Gestures,32,11,6,5,6
Later Gestures,33,11,6,5,6
Later Gestures,34,11,6,6,6
Later Gestures,35,11,6,6,7
Later Gestures,36,11,6,6,7
Later Gestures,37,11,7,6,7
Later Gestures,38,11,7,6,7
Later Gestures,39,11,7,7,7
Later Gestures,40,11,7,7,7
Later Gestures,41,11,7,7,8
Later Gestures,42,11,8,7,8
Later Gestures,43,11,8,7,8
Later Gestures,44,11,8,8,8
Later Gestures,45,11,8,8,8
Later Gestures,46,11,8,8,9
Later Gestures,47,11,9,8,9
Later Gestures,48,11,9,8,9
Later Gestures,49,11,9,9,9
Later Gestures,50,11,9,9,9
Later Gestures,51,11,9,9,10
Later Gestures,52,11,10,9,10
Later Gestures,53,11,10,10,10
Later Gestures,54,11,10,10,10
Later Gestures,55,11,10,10,10
Later Gestures,56,11,11,10,11
Later Gestures,57,11,11,11,11
Later Gestures,58,11,11,11,11
Later Gestures,59,11,11,11,11
Later Gestures,60,11,11,11,12
Later Gestures,61,11,12,12,12
Later Gestures,62,11,12,12,12
Later Gestures,63,11,12,12,12
Later Gestures,64,11,12,12,12
Later Gestures,65,11,13,13,13
Later Gestures,66,11,13,13,13
Later Gestures,67,11,13,13,13
Later Gestures,68,11,14,13,14
Later Gestures,69,11,14,14,14
Later Gestures,70,11,14,14,14
Later Gestures,71,11,14,14,14
Later Gestures,72,11,15,15,15
Later Gestures,73,11,15,15,15
Later Gestures,74,11,15,15,15
Later Gestures,75,11,16,16,16
Later Gestures,76,11,16,16,16
Later Gestures,77,11,16,16,16
Later Gestures,78,11,17,17,17
Later Gestures,79,11,17,17,17
Later Gestures,80,11,17,18,17
Later Gestures,81,11,18,18,18
Later Gestures,82,11,18,19,18
Later Gestures,83,11,19,19,18
Later Gestures,84,11,19,19,19
Later Gestures,85,11,20,20,19
Later Gestures,86,11,20,20,20
Later Gestures,87,11,20,21,20
Later Gestures,88,11,21,22,21
Later Gestures,89,11,22,22,21
Later Gestures,90,11,22,23,22
Later Gestures,91,11,23,23,22
Later Gestures,92,11,24,24,23
Later Gestures,93,11,24,25,24
Later Gestures,94,11,25,26,25
Later Gestures,95,11,26,27,26
Later Gestures,96,11,27,28,27
Later Gestures,97,11,29,30,28
Later Gestures,98,11,30,31,29
Later Gestures,99,11,33,34,32
Later Gestures,0,12,0,0,0
Later Gestures,1,12,1,0,1
Later Gestures,2,12,1,1,1
Later Gestures,3,12,1,1,2
Later Gestures,4,12,2,1,2
Later Gestures,5,12,2,1,2
Later Gestures,6,12,2,2,3
Later Gestures,7,12,2,2,3
Later Gestures,8,12,3,2,3
Later Gestures,9,12,3,2,3
Later Gestures,10,12,3,2,4
Later Gestures,11,12,3,3,4
Later Gestures,12,12,4,3,4
Later Gestures,13,12,4,3,4
Later Gestures,14,12,4,3,5
Later Gestures,15,12,4,4,5
Later Gestures,16,12,4,4,5
Later Gestures,17,12,5,4,5
Later Gestures,18,12,5,4,5
Later Gestures,19,12,5,4,6
Later Gestures,20,12,5,5,6
Later Gestures,21,12,6,5,6
Later Gestures,22,12,6,5,6
Later Gestures,23,12,6,5,7
Later Gestures,24,12,6,5,7
Later Gestures,25,12,6,6,7
Later Gestures,26,12,7,6,7
Later Gestures,27,12,7,6,7
Later Gestures,28,12,7,6,8
Later Gestures,29,12,7,7,8
Later Gestures,30,12,8,7,8
Later Gestures,31,12,8,7,8
Later Gestures,32,12,8,7,8
Later Gestures,33,12,8,7,9
Later Gestures,34,12,8,8,9
Later Gestures,35,12,9,8,9
Later Gestures,36,12,9,8,9
Later Gestures,37,12,9,8,10
Later Gestures,38,12,9,9,10
Later Gestures,39,12,10,9,10
Later Gestures,40,12,10,9,10
Later Gestures,41,12,10,9,10
Later Gestures,42,12,10,10,11
Later Gestures,43,12,11,10,11
Later Gestures,44,12,11,10,11
Later Gestures,45,12,11,10,11
Later Gestures,46,12,11,11,12
Later Gestures,47,12,11,11,12
Later Gestures,48,12,12,11,12
Later Gestures,49,12,12,11,12
Later Gestures,50,12,12,12,12
Later Gestures,51,12,12,12,13
Later Gestures,52,12,13,12,13
Later Gestures,53,12,13,12,13
Later Gestures,54,12,13,13,13
Later Gestures,55,12,13,13,14
Later Gestures,56,12,14,13,14
Later Gestures,57,12,14,13,14
Later Gestures,58,12,14,14,14
Later Gestures,59,12,15,14,15
Later Gestures,60,12,15,14,15
Later Gestures,61,12,15,15,15
Later Gestures,62,12,15,15,15
Later Gestures,63,12,16,15,16
Later Gestures,64,12,16,15,16
Later Gestures,65,12,16,16,16
Later Gestures,66,12,17,16,16
Later Gestures,67,12,17,16,17
Later Gestures,68,12,17,17,17
Later Gestures,69,12,17,17,17
Later Gestures,70,12,18,17,18
Later Gestures,71,12,18,18,18
Later Gestures,72,12,18,18,18
Later Gestures,73,12,19,18,19
Later Gestures,74,12,19,19,19
